date,file_nm
1981-01-29,19810129.npy
1981-01-30,
1981-01-31,19810131.npy
1981-02-01,
1981-02-02,19810202.npy
1981-02-03,
1981-02-04,19810204.npy
1981-02-05,
1981-02-06,19810206.npy
1981-02-07,
1981-02-08,19810208.npy
1981-02-09,
1981-02-10,19810210.npy
1981-02-11,
1981-02-12,19810212.npy
1981-02-13,
1981-02-14,19810214.npy
1981-02-15,
1981-02-16,19810216.npy
1981-02-17,
1981-02-18,19810218.npy
1981-02-19,
1981-02-20,19810220.npy
1981-02-21,
1981-02-22,19810222.npy
1981-02-23,
1981-02-24,19810224.npy
1981-02-25,
1981-02-26,19810226.npy
1981-02-27,
1981-02-28,19810228.npy
1981-03-01,
1981-03-02,19810302.npy
1981-03-03,
1981-03-04,19810304.npy
1981-03-05,
1981-03-06,19810306.npy
1981-03-07,
1981-03-08,19810308.npy
1981-03-09,
1981-03-10,19810310.npy
1981-03-11,
1981-03-12,19810312.npy
1981-03-13,
1981-03-14,19810314.npy
1981-03-15,
1981-03-16,19810316.npy
1981-03-17,
1981-03-18,19810318.npy
1981-03-19,
1981-03-20,19810320.npy
1981-03-21,
1981-03-22,19810322.npy
1981-03-23,
1981-03-24,19810324.npy
1981-03-25,
1981-03-26,19810326.npy
1981-03-27,
1981-03-28,19810328.npy
1981-03-29,
1981-03-30,19810330.npy
1981-03-31,
1981-04-01,19810401.npy
1981-04-02,
1981-04-03,19810403.npy
1981-04-04,
1981-04-05,19810405.npy
1981-04-06,
1981-04-07,19810407.npy
1981-04-08,
1981-04-09,19810409.npy
1981-04-10,
1981-04-11,19810411.npy
1981-04-12,
1981-04-13,19810413.npy
1981-04-14,
1981-04-15,19810415.npy
1981-04-16,
1981-04-17,19810417.npy
1981-04-18,
1981-04-19,19810419.npy
1981-04-20,
1981-04-21,19810421.npy
1981-04-22,
1981-04-23,19810423.npy
1981-04-24,
1981-04-25,19810425.npy
1981-04-26,
1981-04-27,19810427.npy
1981-04-28,
1981-04-29,19810429.npy
1981-04-30,
1981-05-01,19810501.npy
1981-05-02,
1981-05-03,19810503.npy
1981-05-04,
1981-05-05,19810505.npy
1981-05-06,
1981-05-07,19810507.npy
1981-05-08,
1981-05-09,19810509.npy
1981-05-10,
1981-05-11,19810511.npy
1981-05-12,
1981-05-13,19810513.npy
1981-05-14,
1981-05-15,19810515.npy
1981-05-16,
1981-05-17,19810517.npy
1981-05-18,
1981-05-19,19810519.npy
1981-05-20,
1981-05-21,19810521.npy
1981-05-22,
1981-05-23,19810523.npy
1981-05-24,
1981-05-25,19810525.npy
1981-05-26,
1981-05-27,19810527.npy
1981-05-28,
1981-05-29,19810529.npy
1981-05-30,
1981-05-31,19810531.npy
1981-06-01,
1981-06-02,19810602.npy
1981-06-03,
1981-06-04,19810604.npy
1981-06-05,
1981-06-06,19810606.npy
1981-06-07,
1981-06-08,19810608.npy
1981-06-09,
1981-06-10,19810610.npy
1981-06-11,
1981-06-12,19810612.npy
1981-06-13,
1981-06-14,19810614.npy
1981-06-15,
1981-06-16,19810616.npy
1981-06-17,
1981-06-18,19810618.npy
1981-06-19,
1981-06-20,19810620.npy
1981-06-21,
1981-06-22,19810622.npy
1981-06-23,
1981-06-24,19810624.npy
1981-06-25,
1981-06-26,19810626.npy
1981-06-27,
1981-06-28,19810628.npy
1981-06-29,
1981-06-30,19810630.npy
1981-07-01,
1981-07-02,19810702.npy
1981-07-03,
1981-07-04,19810704.npy
1981-07-05,
1981-07-06,19810706.npy
1981-07-07,
1981-07-08,19810708.npy
1981-07-09,
1981-07-10,19810710.npy
1981-07-11,
1981-07-12,19810712.npy
1981-07-13,
1981-07-14,19810714.npy
1981-07-15,
1981-07-16,19810716.npy
1981-07-17,
1981-07-18,19810718.npy
1981-07-19,
1981-07-20,19810720.npy
1981-07-21,
1981-07-22,19810722.npy
1981-07-23,
1981-07-24,19810724.npy
1981-07-25,
1981-07-26,19810726.npy
1981-07-27,
1981-07-28,19810728.npy
1981-07-29,
1981-07-30,19810730.npy
1981-07-31,
1981-08-01,19810801.npy
1981-08-02,
1981-08-03,19810803.npy
1981-08-04,
1981-08-05,19810805.npy
1981-08-06,
1981-08-07,19810807.npy
1981-08-08,
1981-08-09,19810809.npy
1981-08-10,
1981-08-11,19810811.npy
1981-08-12,
1981-08-13,19810813.npy
1981-08-14,
1981-08-15,19810815.npy
1981-08-16,
1981-08-17,19810817.npy
1981-08-18,
1981-08-19,19810819.npy
1981-08-20,
1981-08-21,19810821.npy
1981-08-22,
1981-08-23,19810823.npy
1981-08-24,
1981-08-25,19810825.npy
1981-08-26,
1981-08-27,19810827.npy
1981-08-28,
1981-08-29,19810829.npy
1981-08-30,
1981-08-31,19810831.npy
1981-09-01,
1981-09-02,19810902.npy
1981-09-03,
1981-09-04,19810904.npy
1981-09-05,
1981-09-06,19810906.npy
1981-09-07,
1981-09-08,19810908.npy
1981-09-09,
1981-09-10,19810910.npy
1981-09-11,
1981-09-12,19810912.npy
1981-09-13,
1981-09-14,19810914.npy
1981-09-15,
1981-09-16,19810916.npy
1981-09-17,
1981-09-18,19810918.npy
1981-09-19,
1981-09-20,19810920.npy
1981-09-21,
1981-09-22,19810922.npy
1981-09-23,
1981-09-24,19810924.npy
1981-09-25,
1981-09-26,19810926.npy
1981-09-27,
1981-09-28,19810928.npy
1981-09-29,
1981-09-30,19810930.npy
1981-10-01,
1981-10-02,19811002.npy
1981-10-03,
1981-10-04,19811004.npy
1981-10-05,
1981-10-06,19811006.npy
1981-10-07,
1981-10-08,19811008.npy
1981-10-09,
1981-10-10,19811010.npy
1981-10-11,
1981-10-12,19811012.npy
1981-10-13,
1981-10-14,19811014.npy
1981-10-15,
1981-10-16,19811016.npy
1981-10-17,
1981-10-18,19811018.npy
1981-10-19,
1981-10-20,19811020.npy
1981-10-21,
1981-10-22,19811022.npy
1981-10-23,
1981-10-24,19811024.npy
1981-10-25,
1981-10-26,19811026.npy
1981-10-27,
1981-10-28,19811028.npy
1981-10-29,
1981-10-30,19811030.npy
1981-10-31,
1981-11-01,19811101.npy
1981-11-02,
1981-11-03,19811103.npy
1981-11-04,
1981-11-05,19811105.npy
1981-11-06,
1981-11-07,19811107.npy
1981-11-08,
1981-11-09,19811109.npy
1981-11-10,
1981-11-11,19811111.npy
1981-11-12,
1981-11-13,19811113.npy
1981-11-14,
1981-11-15,19811115.npy
1981-11-16,
1981-11-17,19811117.npy
1981-11-18,
1981-11-19,19811119.npy
1981-11-20,
1981-11-21,19811121.npy
1981-11-22,
1981-11-23,19811123.npy
1981-11-24,
1981-11-25,19811125.npy
1981-11-26,
1981-11-27,19811127.npy
1981-11-28,
1981-11-29,19811129.npy
1981-11-30,
1981-12-01,19811201.npy
1981-12-02,
1981-12-03,19811203.npy
1981-12-04,
1981-12-05,19811205.npy
1981-12-06,
1981-12-07,19811207.npy
1981-12-08,
1981-12-09,19811209.npy
1981-12-10,
1981-12-11,19811211.npy
1981-12-12,
1981-12-13,19811213.npy
1981-12-14,
1981-12-15,19811215.npy
1981-12-16,
1981-12-17,19811217.npy
1981-12-18,
1981-12-19,19811219.npy
1981-12-20,
1981-12-21,19811221.npy
1981-12-22,
1981-12-23,19811223.npy
1981-12-24,
1981-12-25,19811225.npy
1981-12-26,
1981-12-27,19811227.npy
1981-12-28,
1981-12-29,19811229.npy
1981-12-30,
1981-12-31,19811231.npy
1982-01-01,
1982-01-02,19820102.npy
1982-01-03,
1982-01-04,19820104.npy
1982-01-05,
1982-01-06,19820106.npy
1982-01-07,
1982-01-08,19820108.npy
1982-01-09,
1982-01-10,19820110.npy
1982-01-11,
1982-01-12,19820112.npy
1982-01-13,
1982-01-14,19820114.npy
1982-01-15,
1982-01-16,19820116.npy
1982-01-17,
1982-01-18,19820118.npy
1982-01-19,
1982-01-20,19820120.npy
1982-01-21,
1982-01-22,19820122.npy
1982-01-23,
1982-01-24,19820124.npy
1982-01-25,
1982-01-26,19820126.npy
1982-01-27,
1982-01-28,19820128.npy
1982-01-29,
1982-01-30,19820130.npy
1982-01-31,
1982-02-01,19820201.npy
1982-02-02,
1982-02-03,19820203.npy
1982-02-04,
1982-02-05,19820205.npy
1982-02-06,
1982-02-07,19820207.npy
1982-02-08,
1982-02-09,19820209.npy
1982-02-10,
1982-02-11,19820211.npy
1982-02-12,
1982-02-13,19820213.npy
1982-02-14,
1982-02-15,19820215.npy
1982-02-16,
1982-02-17,19820217.npy
1982-02-18,
1982-02-19,19820219.npy
1982-02-20,
1982-02-21,19820221.npy
1982-02-22,
1982-02-23,19820223.npy
1982-02-24,
1982-02-25,19820225.npy
1982-02-26,
1982-02-27,19820227.npy
1982-02-28,
1982-03-01,19820301.npy
1982-03-02,
1982-03-03,19820303.npy
1982-03-04,
1982-03-05,19820305.npy
1982-03-06,
1982-03-07,19820307.npy
1982-03-08,
1982-03-09,19820309.npy
1982-03-10,
1982-03-11,19820311.npy
1982-03-12,
1982-03-13,19820313.npy
1982-03-14,
1982-03-15,19820315.npy
1982-03-16,
1982-03-17,19820317.npy
1982-03-18,
1982-03-19,19820319.npy
1982-03-20,
1982-03-21,19820321.npy
1982-03-22,
1982-03-23,19820323.npy
1982-03-24,
1982-03-25,19820325.npy
1982-03-26,
1982-03-27,19820327.npy
1982-03-28,
1982-03-29,19820329.npy
1982-03-30,
1982-03-31,19820331.npy
1982-04-01,
1982-04-02,19820402.npy
1982-04-03,
1982-04-04,19820404.npy
1982-04-05,
1982-04-06,19820406.npy
1982-04-07,
1982-04-08,19820408.npy
1982-04-09,
1982-04-10,19820410.npy
1982-04-11,
1982-04-12,19820412.npy
1982-04-13,
1982-04-14,19820414.npy
1982-04-15,
1982-04-16,19820416.npy
