week_start,week_file_nm,data_list
1980-12-22,10113.npy,"19801222.npy,19801224.npy,19801226.npy,19801228.npy"
1980-12-29,10114.npy,"19801230.npy,19810101.npy,19810103.npy"
1981-01-05,10115.npy,"19810105.npy,19810107.npy,19810109.npy,19810111.npy"
1981-01-12,10116.npy,"19810113.npy,19810115.npy,19810117.npy"
1981-01-19,10117.npy,"19810119.npy,19810121.npy,19810123.npy,19810125.npy"
1981-01-26,10118.npy,"19810127.npy,19810129.npy,19810131.npy"
1981-02-02,10119.npy,"19810202.npy,19810204.npy,19810206.npy,19810208.npy"
1981-02-09,10120.npy,"19810210.npy,19810212.npy,19810214.npy"
1981-02-16,10121.npy,"19810216.npy,19810218.npy,19810220.npy,19810222.npy"
1981-02-23,10122.npy,"19810224.npy,19810226.npy,19810228.npy"
1981-03-02,10123.npy,"19810302.npy,19810304.npy,19810306.npy,19810308.npy"
1981-03-09,10124.npy,"19810310.npy,19810312.npy,19810314.npy"
1981-03-16,10125.npy,"19810316.npy,19810318.npy,19810320.npy,19810322.npy"
1981-03-23,10126.npy,"19810324.npy,19810326.npy,19810328.npy"
1981-03-30,10127.npy,"19810330.npy,19810401.npy,19810403.npy,19810405.npy"
1981-04-06,10128.npy,"19810407.npy,19810409.npy,19810411.npy"
1981-04-13,10129.npy,"19810413.npy,19810415.npy,19810417.npy,19810419.npy"
1981-04-20,10130.npy,"19810421.npy,19810423.npy,19810425.npy"
1981-04-27,10131.npy,"19810427.npy,19810429.npy,19810501.npy,19810503.npy"
1981-05-04,10132.npy,"19810505.npy,19810507.npy,19810509.npy"
1981-05-11,10133.npy,"19810511.npy,19810513.npy,19810515.npy,19810517.npy"
1981-05-18,10134.npy,"19810519.npy,19810521.npy,19810523.npy"
1981-05-25,10135.npy,"19810525.npy,19810527.npy,19810529.npy,19810531.npy"
1981-06-01,10136.npy,"19810602.npy,19810604.npy,19810606.npy"
1981-06-08,10137.npy,"19810608.npy,19810610.npy,19810612.npy,19810614.npy"
1981-06-15,10138.npy,"19810616.npy,19810618.npy,19810620.npy"
1981-06-22,10139.npy,"19810622.npy,19810624.npy,19810626.npy,19810628.npy"
1981-06-29,10140.npy,"19810630.npy,19810702.npy,19810704.npy"
1981-07-06,10141.npy,"19810706.npy,19810708.npy,19810710.npy,19810712.npy"
1981-07-13,10142.npy,"19810714.npy,19810716.npy,19810718.npy"
1981-07-20,10143.npy,"19810720.npy,19810722.npy,19810724.npy,19810726.npy"
1981-07-27,10144.npy,"19810728.npy,19810730.npy,19810801.npy"
1981-08-03,10145.npy,"19810803.npy,19810805.npy,19810807.npy,19810809.npy"
1981-08-10,10146.npy,"19810811.npy,19810813.npy,19810815.npy"
1981-08-17,10147.npy,"19810817.npy,19810819.npy,19810821.npy,19810823.npy"
1981-08-24,10148.npy,"19810825.npy,19810827.npy,19810829.npy"
1981-08-31,10149.npy,"19810831.npy,19810902.npy,19810904.npy,19810906.npy"
1981-09-07,10150.npy,"19810908.npy,19810910.npy,19810912.npy"
1981-09-14,10151.npy,"19810914.npy,19810916.npy,19810918.npy,19810920.npy"
1981-09-21,10152.npy,"19810922.npy,19810924.npy,19810926.npy"
1981-09-28,10153.npy,"19810928.npy,19810930.npy,19811002.npy,19811004.npy"
1981-10-05,10154.npy,"19811006.npy,19811008.npy,19811010.npy"
1981-10-12,10155.npy,"19811012.npy,19811014.npy,19811016.npy,19811018.npy"
1981-10-19,10156.npy,"19811020.npy,19811022.npy,19811024.npy"
1981-10-26,10157.npy,"19811026.npy,19811028.npy,19811030.npy,19811101.npy"
1981-11-02,10158.npy,"19811103.npy,19811105.npy,19811107.npy"
1981-11-09,10159.npy,"19811109.npy,19811111.npy,19811113.npy,19811115.npy"
1981-11-16,10160.npy,"19811117.npy,19811119.npy,19811121.npy"
1981-11-23,10161.npy,"19811123.npy,19811125.npy,19811127.npy,19811129.npy"
1981-11-30,10162.npy,"19811201.npy,19811203.npy,19811205.npy"
1981-12-07,10163.npy,"19811207.npy,19811209.npy,19811211.npy,19811213.npy"
1981-12-14,10164.npy,"19811215.npy,19811217.npy,19811219.npy"
1981-12-21,10165.npy,"19811221.npy,19811223.npy,19811225.npy,19811227.npy"
1981-12-28,10166.npy,"19811229.npy,19811231.npy,19820102.npy"
1982-01-04,10167.npy,"19820104.npy,19820106.npy,19820108.npy,19820110.npy"
1982-01-11,10168.npy,"19820112.npy,19820114.npy,19820116.npy"
1982-01-18,10169.npy,"19820118.npy,19820120.npy,19820122.npy,19820124.npy"
1982-01-25,10170.npy,"19820126.npy,19820128.npy,19820130.npy"
1982-02-01,10171.npy,"19820201.npy,19820203.npy,19820205.npy,19820207.npy"
1982-02-08,10172.npy,"19820209.npy,19820211.npy,19820213.npy"
1982-02-15,10173.npy,"19820215.npy,19820217.npy,19820219.npy,19820221.npy"
1982-02-22,10174.npy,"19820223.npy,19820225.npy,19820227.npy"
1982-03-01,10175.npy,"19820301.npy,19820303.npy,19820305.npy,19820307.npy"
1982-03-08,10176.npy,"19820309.npy,19820311.npy,19820313.npy"
1982-03-15,10177.npy,"19820315.npy,19820317.npy,19820319.npy,19820321.npy"
1982-03-22,10178.npy,"19820323.npy,19820325.npy,19820327.npy"
1982-03-29,10179.npy,"19820329.npy,19820331.npy,19820402.npy,19820404.npy"
1982-04-05,10180.npy,"19820406.npy,19820408.npy,19820410.npy"
1982-04-12,10181.npy,"19820412.npy,19820414.npy,19820416.npy,19820418.npy"
1982-04-19,10182.npy,"19820420.npy,19820422.npy,19820424.npy"
1982-04-26,10183.npy,"19820426.npy,19820428.npy,19820430.npy,19820502.npy"
1982-05-03,10184.npy,"19820504.npy,19820506.npy,19820508.npy"
1982-05-10,10185.npy,"19820510.npy,19820512.npy,19820514.npy,19820516.npy"
1982-05-17,10186.npy,"19820518.npy,19820520.npy,19820522.npy"
1982-05-24,10187.npy,"19820524.npy,19820526.npy,19820528.npy,19820530.npy"
1982-05-31,10188.npy,"19820601.npy,19820603.npy,19820605.npy"
1982-06-07,10189.npy,"19820607.npy,19820609.npy,19820611.npy,19820613.npy"
1982-06-14,10190.npy,"19820615.npy,19820617.npy,19820619.npy"
1982-06-21,10191.npy,"19820621.npy,19820623.npy,19820625.npy,19820627.npy"
1982-06-28,10192.npy,"19820629.npy,19820701.npy,19820703.npy"
1982-07-05,10193.npy,"19820705.npy,19820707.npy,19820709.npy,19820711.npy"
1982-07-12,10194.npy,"19820713.npy,19820715.npy,19820717.npy"
1982-07-19,10195.npy,"19820719.npy,19820721.npy,19820723.npy,19820725.npy"
1982-07-26,10196.npy,"19820727.npy,19820729.npy,19820731.npy"
1982-08-02,10197.npy,"19820802.npy,19820804.npy,19820806.npy,19820808.npy"
1982-08-09,10198.npy,"19820810.npy,19820812.npy,19820814.npy"
1982-08-16,10199.npy,"19820816.npy,19820818.npy,19820820.npy,19820822.npy"
1982-08-23,10200.npy,"19820824.npy,19820826.npy,19820828.npy"
1982-08-30,10201.npy,"19820830.npy,19820901.npy,19820903.npy,19820905.npy"
1982-09-06,10202.npy,"19820907.npy,19820909.npy,19820911.npy"
1982-09-13,10203.npy,"19820913.npy,19820915.npy,19820917.npy,19820919.npy"
1982-09-20,10204.npy,"19820921.npy,19820923.npy,19820925.npy"
1982-09-27,10205.npy,"19820927.npy,19820929.npy,19821001.npy,19821003.npy"
1982-10-04,10206.npy,"19821005.npy,19821007.npy,19821009.npy"
1982-10-11,10207.npy,"19821011.npy,19821013.npy,19821015.npy,19821017.npy"
1982-10-18,10208.npy,"19821019.npy,19821021.npy,19821023.npy"
1982-10-25,10209.npy,"19821025.npy,19821027.npy,19821029.npy,19821031.npy"
1982-11-01,10210.npy,"19821102.npy,19821104.npy,19821106.npy"
1982-11-08,10211.npy,"19821108.npy,19821110.npy,19821112.npy,19821114.npy"
1982-11-15,10212.npy,"19821116.npy,19821118.npy,19821120.npy"
1982-11-22,10213.npy,"19821122.npy,19821124.npy,19821126.npy,19821128.npy"
1982-11-29,10214.npy,"19821130.npy,19821202.npy,19821204.npy"
1982-12-06,10215.npy,"19821206.npy,19821208.npy,19821210.npy,19821212.npy"
1982-12-13,10216.npy,"19821214.npy,19821216.npy,19821218.npy"
1982-12-20,10217.npy,"19821220.npy,19821222.npy,19821224.npy,19821226.npy"
1982-12-27,10218.npy,"19821228.npy,19821230.npy,19830101.npy"
1983-01-03,10219.npy,"19830103.npy,19830105.npy,19830107.npy,19830109.npy"
1983-01-10,10220.npy,"19830111.npy,19830113.npy,19830115.npy"
1983-01-17,10221.npy,"19830117.npy,19830119.npy,19830121.npy,19830123.npy"
1983-01-24,10222.npy,"19830125.npy,19830127.npy,19830129.npy"
1983-01-31,10223.npy,"19830131.npy,19830202.npy,19830204.npy,19830206.npy"
1983-02-07,10224.npy,"19830208.npy,19830210.npy,19830212.npy"
1983-02-14,10225.npy,"19830214.npy,19830216.npy,19830218.npy,19830220.npy"
1983-02-21,10226.npy,"19830222.npy,19830224.npy,19830226.npy"
1983-02-28,10227.npy,"19830228.npy,19830302.npy,19830304.npy,19830306.npy"
1983-03-07,10228.npy,"19830308.npy,19830310.npy,19830312.npy"
1983-03-14,10229.npy,"19830314.npy,19830316.npy,19830318.npy,19830320.npy"
1983-03-21,10230.npy,"19830322.npy,19830324.npy,19830326.npy"
1983-03-28,10231.npy,"19830328.npy,19830330.npy,19830401.npy,19830403.npy"
1983-04-04,10232.npy,"19830405.npy,19830407.npy,19830409.npy"
1983-04-11,10233.npy,"19830411.npy,19830413.npy,19830415.npy,19830417.npy"
1983-04-18,10234.npy,"19830419.npy,19830421.npy,19830423.npy"
1983-04-25,10235.npy,"19830425.npy,19830427.npy,19830429.npy,19830501.npy"
1983-05-02,10236.npy,"19830503.npy,19830505.npy,19830507.npy"
1983-05-09,10237.npy,"19830509.npy,19830511.npy,19830513.npy,19830515.npy"
1983-05-16,10238.npy,"19830517.npy,19830519.npy,19830521.npy"
1983-05-23,10239.npy,"19830523.npy,19830525.npy,19830527.npy,19830529.npy"
1983-05-30,10240.npy,"19830531.npy,19830602.npy,19830604.npy"
1983-06-06,10241.npy,"19830606.npy,19830608.npy,19830610.npy,19830612.npy"
1983-06-13,10242.npy,"19830614.npy,19830616.npy,19830618.npy"
1983-06-20,10243.npy,"19830620.npy,19830622.npy,19830624.npy,19830626.npy"
1983-06-27,10244.npy,"19830628.npy,19830630.npy,19830702.npy"
1983-07-04,10245.npy,"19830704.npy,19830706.npy,19830708.npy,19830710.npy"
1983-07-11,10246.npy,"19830712.npy,19830714.npy,19830716.npy"
1983-07-18,10247.npy,"19830718.npy,19830720.npy,19830722.npy,19830724.npy"
1983-07-25,10248.npy,"19830726.npy,19830728.npy,19830730.npy"
1983-08-01,10249.npy,"19830801.npy,19830803.npy,19830805.npy,19830807.npy"
1983-08-08,10250.npy,"19830809.npy,19830811.npy,19830813.npy"
1983-08-15,10251.npy,"19830815.npy,19830817.npy,19830819.npy,19830821.npy"
1983-08-22,10252.npy,"19830823.npy,19830825.npy,19830827.npy"
1983-08-29,10253.npy,"19830829.npy,19830831.npy,19830902.npy,19830904.npy"
1983-09-05,10254.npy,"19830906.npy,19830908.npy,19830910.npy"
1983-09-12,10255.npy,"19830912.npy,19830914.npy,19830916.npy,19830918.npy"
1983-09-19,10256.npy,"19830920.npy,19830922.npy,19830924.npy"
1983-09-26,10257.npy,"19830926.npy,19830928.npy,19830930.npy,19831002.npy"
1983-10-03,10258.npy,"19831004.npy,19831006.npy,19831008.npy"
1983-10-10,10259.npy,"19831010.npy,19831012.npy,19831014.npy,19831016.npy"
1983-10-17,10260.npy,"19831018.npy,19831020.npy,19831022.npy"
1983-10-24,10261.npy,"19831024.npy,19831026.npy,19831028.npy,19831030.npy"
1983-10-31,10262.npy,"19831101.npy,19831103.npy,19831105.npy"
1983-11-07,10263.npy,"19831107.npy,19831109.npy,19831111.npy,19831113.npy"
1983-11-14,10264.npy,"19831115.npy,19831117.npy,19831119.npy"
1983-11-21,10265.npy,"19831121.npy,19831123.npy,19831125.npy,19831127.npy"
1983-11-28,10266.npy,"19831129.npy,19831201.npy,19831203.npy"
1983-12-05,10267.npy,"19831205.npy,19831207.npy,19831209.npy,19831211.npy"
1983-12-12,10268.npy,"19831213.npy,19831215.npy,19831217.npy"
1983-12-19,10269.npy,"19831219.npy,19831221.npy,19831223.npy,19831225.npy"
1983-12-26,10270.npy,"19831227.npy,19831229.npy,19831231.npy"
1984-01-02,10271.npy,"19840102.npy,19840104.npy,19840106.npy,19840108.npy"
1984-01-09,10272.npy,"19840110.npy,19840112.npy,19840114.npy"
1984-01-16,10273.npy,"19840116.npy,19840118.npy,19840120.npy,19840122.npy"
1984-01-23,10274.npy,"19840124.npy,19840126.npy,19840128.npy"
1984-01-30,10275.npy,"19840130.npy,19840201.npy,19840203.npy,19840205.npy"
1984-02-06,10276.npy,"19840207.npy,19840209.npy,19840211.npy"
1984-02-13,10277.npy,"19840213.npy,19840215.npy,19840217.npy,19840219.npy"
1984-02-20,10278.npy,"19840221.npy,19840223.npy,19840225.npy"
1984-02-27,10279.npy,"19840227.npy,19840229.npy,19840302.npy,19840304.npy"
1984-03-05,10280.npy,"19840306.npy,19840308.npy,19840310.npy"
1984-03-12,10281.npy,"19840312.npy,19840314.npy,19840316.npy,19840318.npy"
1984-03-19,10282.npy,"19840320.npy,19840322.npy,19840324.npy"
1984-03-26,10283.npy,"19840326.npy,19840328.npy,19840330.npy,19840401.npy"
1984-04-02,10284.npy,"19840403.npy,19840405.npy,19840407.npy"
1984-04-09,10285.npy,"19840409.npy,19840411.npy,19840413.npy,19840415.npy"
1984-04-16,10286.npy,"19840417.npy,19840419.npy,19840421.npy"
1984-04-23,10287.npy,"19840423.npy,19840425.npy,19840427.npy,19840429.npy"
1984-04-30,10288.npy,"19840501.npy,19840503.npy,19840505.npy"
1984-05-07,10289.npy,"19840507.npy,19840509.npy,19840511.npy,19840513.npy"
1984-05-14,10290.npy,"19840515.npy,19840517.npy,19840519.npy"
1984-05-21,10291.npy,"19840521.npy,19840523.npy,19840525.npy,19840527.npy"
1984-05-28,10292.npy,"19840529.npy,19840531.npy,19840602.npy"
1984-06-04,10293.npy,"19840604.npy,19840606.npy,19840608.npy,19840610.npy"
1984-06-11,10294.npy,"19840612.npy,19840614.npy,19840616.npy"
1984-06-18,10295.npy,"19840618.npy,19840620.npy,19840622.npy,19840624.npy"
1984-06-25,10296.npy,"19840626.npy,19840628.npy,19840630.npy"
1984-07-02,10297.npy,"19840702.npy,19840704.npy,19840706.npy,19840708.npy"
1984-07-09,10298.npy,"19840710.npy,19840712.npy,19840714.npy"
1984-07-16,10299.npy,"19840716.npy,19840718.npy,19840720.npy,19840722.npy"
1984-07-23,10300.npy,"19840724.npy,19840726.npy,19840728.npy"
1984-07-30,10301.npy,"19840730.npy,19840801.npy,19840803.npy,19840805.npy"
1984-08-06,10302.npy,"19840807.npy,19840809.npy,19840811.npy"
1984-08-13,10303.npy,"19840813.npy,19840815.npy,19840817.npy,19840819.npy"
1984-08-20,10304.npy,"19840821.npy,19840823.npy,19840825.npy"
1984-08-27,10305.npy,"19840827.npy,19840829.npy,19840831.npy,19840902.npy"
1984-09-03,10306.npy,"19840904.npy,19840906.npy,19840908.npy"
1984-09-10,10307.npy,"19840910.npy,19840912.npy,19840914.npy,19840916.npy"
1984-09-17,10308.npy,"19840918.npy,19840920.npy,19840922.npy"
1984-09-24,10309.npy,"19840924.npy,19840926.npy,19840928.npy,19840930.npy"
1984-10-01,10310.npy,"19841002.npy,19841004.npy,19841006.npy"
1984-10-08,10311.npy,"19841008.npy,19841010.npy,19841012.npy,19841014.npy"
1984-10-15,10312.npy,"19841016.npy,19841018.npy,19841020.npy"
1984-10-22,10313.npy,"19841022.npy,19841024.npy,19841026.npy,19841028.npy"
1984-10-29,10314.npy,"19841030.npy,19841101.npy,19841103.npy"
1984-11-05,10315.npy,"19841105.npy,19841107.npy,19841109.npy,19841111.npy"
1984-11-12,10316.npy,"19841113.npy,19841115.npy,19841117.npy"
1984-11-19,10317.npy,"19841119.npy,19841121.npy,19841123.npy,19841125.npy"
1984-11-26,10318.npy,"19841127.npy,19841129.npy,19841201.npy"
1984-12-03,10319.npy,"19841203.npy,19841205.npy,19841207.npy,19841209.npy"
1984-12-10,10320.npy,"19841211.npy,19841213.npy,19841215.npy"
1984-12-17,10321.npy,"19841217.npy,19841219.npy,19841221.npy,19841223.npy"
1984-12-24,10322.npy,"19841225.npy,19841227.npy,19841229.npy"
1984-12-31,10323.npy,"19841231.npy,19850102.npy,19850104.npy,19850106.npy"
1985-01-07,10324.npy,"19850108.npy,19850110.npy,19850112.npy"
1985-01-14,10325.npy,"19850114.npy,19850116.npy,19850118.npy,19850120.npy"
1985-01-21,10326.npy,"19850122.npy,19850124.npy,19850126.npy"
1985-01-28,10327.npy,"19850128.npy,19850130.npy,19850201.npy,19850203.npy"
1985-02-04,10328.npy,"19850205.npy,19850207.npy,19850209.npy"
1985-02-11,10329.npy,"19850211.npy,19850213.npy,19850215.npy,19850217.npy"
1985-02-18,10330.npy,"19850219.npy,19850221.npy,19850223.npy"
1985-02-25,10331.npy,"19850225.npy,19850227.npy,19850301.npy,19850303.npy"
1985-03-04,10332.npy,"19850305.npy,19850307.npy,19850309.npy"
1985-03-11,10333.npy,"19850311.npy,19850313.npy,19850315.npy,19850317.npy"
1985-03-18,10334.npy,"19850319.npy,19850321.npy,19850323.npy"
1985-03-25,10335.npy,"19850325.npy,19850327.npy,19850329.npy,19850331.npy"
1985-04-01,10336.npy,"19850402.npy,19850404.npy,19850406.npy"
1985-04-08,10337.npy,"19850408.npy,19850410.npy,19850412.npy,19850414.npy"
1985-04-15,10338.npy,"19850416.npy,19850418.npy,19850420.npy"
1985-04-22,10339.npy,"19850422.npy,19850424.npy,19850426.npy,19850428.npy"
1985-04-29,10340.npy,"19850430.npy,19850502.npy,19850504.npy"
1985-05-06,10341.npy,"19850506.npy,19850508.npy,19850510.npy,19850512.npy"
1985-05-13,10342.npy,"19850514.npy,19850516.npy,19850518.npy"
1985-05-20,10343.npy,"19850520.npy,19850522.npy,19850524.npy,19850526.npy"
1985-05-27,10344.npy,"19850528.npy,19850530.npy,19850601.npy"
1985-06-03,10345.npy,"19850603.npy,19850605.npy,19850607.npy,19850609.npy"
1985-06-10,10346.npy,"19850611.npy,19850613.npy,19850615.npy"
1985-06-17,10347.npy,"19850617.npy,19850619.npy,19850621.npy,19850623.npy"
1985-06-24,10348.npy,"19850625.npy,19850627.npy,19850629.npy"
1985-07-01,10349.npy,"19850701.npy,19850703.npy,19850705.npy,19850707.npy"
1985-07-08,10350.npy,"19850709.npy,19850711.npy,19850713.npy"
1985-07-15,10351.npy,"19850715.npy,19850717.npy,19850719.npy,19850721.npy"
1985-07-22,10352.npy,"19850723.npy,19850725.npy,19850727.npy"
